Case Type,Count,Date,Province/State,Country/Region,Lat,Long
Deaths,0,3/4/2020,Anhui,Mainland China,31.8257,117.2264
Deaths,0,3/4/2020,Beijing,Mainland China,40.1824,116.4142
Deaths,0,3/4/2020,Chongqing,Mainland China,30.0572,107.874
Deaths,0,3/4/2020,Fujian,Mainland China,26.0789,117.9874
Deaths,0,3/4/2020,Gansu,Mainland China,36.0611,103.8343
Deaths,0,3/4/2020,Guangdong,Mainland China,23.3417,113.4244
Deaths,0,3/4/2020,Guangxi,Mainland China,23.8298,108.7881
Deaths,0,3/4/2020,Guizhou,Mainland China,26.8154,106.8748
Deaths,0,3/4/2020,Hainan,Mainland China,19.1959,109.7453
Deaths,0,3/4/2020,Hebei,Mainland China,38.0428,114.5149
Deaths,0,3/4/2020,Heilongjiang,Mainland China,47.862,127.7615
Deaths,0,3/4/2020,Henan,Mainland China,33.88202,113.614
Deaths,36,3/4/2020,Hubei,Mainland China,30.9756,112.2707
Deaths,0,3/4/2020,Hunan,Mainland China,27.6104,111.7088
Deaths,0,3/4/2020,Inner Mongolia,Mainland China,44.0935,113.9448
Deaths,0,3/4/2020,Jiangsu,Mainland China,32.9711,119.455
Deaths,0,3/4/2020,Jiangxi,Mainland China,27.614,115.7221
Deaths,0,3/4/2020,Jilin,Mainland China,43.6661,126.1923
Deaths,0,3/4/2020,Liaoning,Mainland China,41.2956,122.6085
Deaths,0,3/4/2020,Ningxia,Mainland China,37.2692,106.1655
Deaths,0,3/4/2020,Qinghai,Mainland China,35.7452,95.9956
Deaths,0,3/4/2020,Shaanxi,Mainland China,35.1917,108.8701
Deaths,0,3/4/2020,Shandong,Mainland China,36.3427,118.1498
Deaths,0,3/4/2020,Shanghai,Mainland China,31.202,121.4491
Deaths,0,3/4/2020,Shanxi,Mainland China,37.5777,112.2922
Deaths,0,3/4/2020,Sichuan,Mainland China,30.6171,102.7103
Deaths,0,3/4/2020,Tianjin,Mainland China,39.3054,117.323
